id,full_name,email,password,address,is_verified,positive_reviews,negative_reviews,status,password_updated_at,failed_login_attempts,last_login_at,created_at,updated_at
1,Admin,admin@auction.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,,true,0,0,active,,0,,2025-11-14 07:31:24.969645+00,2026-01-05 08:15:58.175156+00
29,MixiGaming,mixigaming@refund.com,$2b$10$ex//XSk9tHpM2C5oA4f5Cut4cqUHWJLDKFXQPGT1ENLUdD0QTrOz6,Cao Bằng,true,0,0,active,2025-12-03 18:52:09.116,0,,2025-11-06 08:00:34.859738+00,2026-01-05 08:15:58.175156+00
30,PewPew,pewpew@studio.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hải Phòng,true,0,0,active,,0,,2025-02-10 15:53:05.491773+00,2026-01-05 08:15:58.175156+00
31,ViruSs,viruss@hanoi.vn,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-05-30 08:34:27.990435+00,2026-01-05 08:15:58.175156+00
32,Xemesis,hieu@xemesis.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,TP.HCM,true,0,0,active,,0,,2025-06-13 18:33:00.448013+00,2026-01-05 08:15:58.175156+00
33,Bomman,bomman@500bros.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-03-20 16:08:59.268609+00,2026-01-05 08:15:58.175156+00
34,Cris Devil Gamer,cris@youtube.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Kiên Giang,true,0,0,active,,0,,2025-01-29 17:03:04.512442+00,2026-01-05 08:15:58.175156+00
35,MisThy,misthy@creatory.vn,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Đà Lạt,true,0,0,active,,0,,2025-01-10 11:32:55.750137+00,2026-01-05 08:15:58.175156+00
36,Linh Ngọc Đàm,lnd@agency.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-04-29 11:43:20.73739+00,2026-01-05 08:15:58.175156+00
37,Mimosa Chu,mimosa@giaochu.vn,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-01-18 00:05:28.310995+00,2026-01-05 08:15:58.175156+00
38,Thầy Giáo Ba,thaygiao@sbte.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Sa Đéc,true,0,0,active,,0,,2025-02-09 23:17:22.343195+00,2026-01-05 08:15:58.175156+00
39,Chim Sẻ Đi Nắng,chimse@aoe.vn,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Đan Phượng,true,0,0,active,,0,,2025-06-21 23:35:17.396775+00,2026-01-05 08:15:58.175156+00
40,Nam Blue,namblue@fbgg.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Nghệ An,true,0,0,active,,0,,2025-07-20 14:06:00.374504+00,2026-01-05 08:15:58.175156+00
41,QTV,qtv@bobamie.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Đà Nẵng,true,0,0,active,,0,,2024-12-25 09:02:40.373592+00,2026-01-05 08:15:58.175156+00
42,SofM,sofm@viking.gg,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-02-09 20:43:36.367834+00,2026-01-05 08:15:58.175156+00
43,Optimus,optimus@cuongtran.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,TP.HCM,true,0,0,active,,0,,2025-02-22 03:23:39.747473+00,2026-01-05 08:15:58.175156+00
44,Levi,levi@gam.vn,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Bắc Ninh,true,1,1,active,,0,,2025-01-18 21:38:13.212382+00,2026-01-05 08:15:58.175156+00
45,Snake,snake@refund.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-04-29 15:39:05.664336+00,2026-01-05 08:15:58.175156+00
46,Rambo,rambo@refund.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Đồng Tháp,true,0,0,active,,0,,2025-05-19 09:15:51.124991+00,2026-01-05 08:15:58.175156+00
47,NTN Vlogs,ntn@youtube.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Thái Bình,true,1,1,active,,0,,2025-09-07 03:30:31.364796+00,2026-01-05 08:15:58.175156+00
48,Quang Cuốn,quangcuon@box.vn,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hưng Yên,true,0,0,active,,0,,2025-01-04 06:31:53.768995+00,2026-01-05 08:15:58.175156+00
49,Gao Bạc,gaobac@freefire.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,TP.HCM,true,0,0,active,,0,,2025-03-22 11:19:25.205442+00,2026-01-05 08:15:58.175156+00
50,Sang Traan,sangtraan@vlog.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Đồng Nai,true,0,0,active,,0,,2025-08-07 18:52:25.959122+00,2026-01-05 08:15:58.175156+00
51,Nhism,nhism@refund.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-07-03 04:06:57.53696+00,2026-01-05 08:15:58.175156+00
52,Dev Nguyen,devnguyen@coder.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-10-01 13:01:29.270801+00,2026-01-05 08:15:58.175156+00
53,Uyên Pu,uyenpu@streamer.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Đồng Tháp,true,0,0,active,,0,,2025-11-18 09:01:08.865342+00,2026-01-05 08:15:58.175156+00
54,Kiệt Lặc,tuan_kiet@faptv.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,TP.HCM,true,0,0,active,,0,,2025-05-01 22:23:23.036245+00,2026-01-05 08:15:58.175156+00
55,Lyly Sury,lyly@lienquan.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Tĩnh,true,0,0,active,,0,,2025-05-21 10:57:26.37919+00,2026-01-05 08:15:58.175156+00
56,Bác Gấu,bacgau@hqgroup.vn,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Phan Rang,true,0,0,active,,0,,2024-12-10 22:45:30.763549+00,2026-01-05 08:15:58.175156+00
57,Msuong,msuong@mobile.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Bảo Lộc,true,0,0,active,,0,,2025-11-03 08:46:58.725534+00,2026-01-05 08:15:58.175156+00
58,Lazy Boy,ilazy@pubg.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,Hà Nội,true,0,0,active,,0,,2025-07-27 04:25:10.998264+00,2026-01-05 08:15:58.175156+00
59,Ashley Smith,bidder1@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-09-15 11:24:58.522998+00,2026-01-05 08:15:58.175156+00
60,Kimberly Moore,bidder2@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-09-02 06:06:36.733054+00,2026-01-05 08:15:58.175156+00
61,Patricia King,bidder3@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-11-23 23:48:08.573832+00,2026-01-05 08:15:58.175156+00
62,Lisa Wilson,bidder4@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-11-18 18:11:36.710712+00,2026-01-05 08:15:58.175156+00
63,Kimberly Robinson,bidder5@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-09-25 07:12:26.736304+00,2026-01-05 08:15:58.175156+00
64,Michelle Hernandez,bidder6@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-10-19 06:18:37.983235+00,2026-01-05 08:15:58.175156+00
65,Margaret White,bidder7@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-09-10 02:58:58.813495+00,2026-01-05 08:15:58.175156+00
66,Robert Jones,bidder8@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-09-18 02:06:59.40384+00,2026-01-05 08:15:58.175156+00
67,Michelle Clark,bidder9@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-11-27 04:58:37.935297+00,2026-01-05 08:15:58.175156+00
68,Jessica King,bidder10@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-09-07 22:22:30.848467+00,2026-01-05 08:15:58.175156+00
69,William Anderson,bidder11@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-09-16 15:13:23.601204+00,2026-01-05 08:15:58.175156+00
70,Betty Thomas,bidder12@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-09-19 07:33:12.625273+00,2026-01-05 08:15:58.175156+00
71,David Walker,bidder13@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-10-28 03:58:03.87315+00,2026-01-05 08:15:58.175156+00
72,Nancy Lee,bidder14@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-11-15 10:02:42.573759+00,2026-01-05 08:15:58.175156+00
73,Linda Martin,bidder15@gmail.com,$2b$10$7jX4LX01dItRrRm2yyK63OHCcWSYWgCotkzDgsxzr3eTifog7rPgC,United States,true,0,0,active,,0,,2025-10-29 07:55:38.158188+00,2026-01-05 08:15:58.175156+00
